Year,Region,NAICS Code,Industry,Jobs,PrevJobs
2012,Southern Tier,44-45,Retail Trade,31140,31140
2013,Mid-Hudson,56,Administrative and Support and Waste Management and Remediation Services,42882,41706
2013,Southern Tier,61,Educational Services,17311,17410
2016,Western New York,56,Administrative and Support and Waste Management and Remediation Services,31560,32345
2012,Capital Region,81,Other Services (except Public Administration),17888,17888
2017,New York City,62,Health Care and Social Assistance,703838,670827
2018,Southern Tier,44-45,Retail Trade,29225,29747
2014,Central New York,42,Wholesale Trade,14616,15170
2018,Southern Tier,23,Construction,8011,8049
2019,Mohawk Valley,21,"Mining, Quarrying, and Oil and Gas Extraction",323,312
2018,Capital Region,81,Other Services (except Public Administration),19440,19107
2018,Mid-Hudson,62,Health Care and Social Assistance,166390,162002
2017,Western New York,81,Other Services (except Public Administration),23618,23318
2012,Central New York,53,Real Estate and Rental and Leasing,3904,3904
2019,Mid-Hudson,31-33,Manufacturing,43180,43056
2017,North Country,81,Other Services (except Public Administration),4685,4728
2017,Long Island,72,Accommodation and Food Services,102724,98326
2015,Mid-Hudson,11,"Agriculture, Forestry, Fishing and Hunting",3546,3573
2019,New York City,22,Utilities,15030,15320
2019,Western New York,51,Information,7372,7970
2018,"New York, area not reported",52,Finance and Insurance,9019,8304
2018,"New York, area not reported",55,Management of Companies and Enterprises,4575,4569
2015,"New York, area not reported",51,Information,16301,15862
2016,Mohawk Valley,56,Administrative and Support and Waste Management and Remediation Services,4475,4516
2017,Southern Tier,48-49,Transportation and Warehousing,4850,4903
2015,Central New York,72,Accommodation and Food Services,29561,29283
2013,Capital Region,51,Information,9371,9575
2017,Capital Region,90,Government,112945,112729
2015,Mohawk Valley,52,Finance and Insurance,7844,7946
2015,North Country,61,Educational Services,3120,2940
2020,Central New York,48-49,Transportation and Warehousing,9926,10309
2018,New York City,54,"Professional, Scientific, and Technical Services",402532,401418
2012,Mohawk Valley,62,Health Care and Social Assistance,35918,35918
2017,Mohawk Valley,48-49,Transportation and Warehousing,8189,7678
2013,North Country,42,Wholesale Trade,2874,2858
2014,Southern Tier,51,Information,4158,3852
2012,Capital Region,51,Information,9575,9575
2017,Western New York,71,"Arts, Entertainment, and Recreation",9833,9616
2017,North Country,22,Utilities,625,602
2014,Central New York,90,Government,61320,61713
2014,Mid-Hudson,56,Administrative and Support and Waste Management and Remediation Services,42904,42882
2012,New York City,11,"Agriculture, Forestry, Fishing and Hunting",244,244
2019,Southern Tier,55,Management of Companies and Enterprises,2887,2801
2020,Mid-Hudson,31-33,Manufacturing,40298,43180
2016,"New York, area not reported",31-33,Manufacturing,1235,1223
2020,"New York, area not reported",22,Utilities,419,354
2018,Finger Lakes,11,"Agriculture, Forestry, Fishing and Hunting",6827,6712
2018,Central New York,31-33,Manufacturing,30871,30478
2017,"New York, area not reported",54,"Professional, Scientific, and Technical Services",25384,23705
2013,Mid-Hudson,54,"Professional, Scientific, and Technical Services",42793,42456
2012,New York City,90,Government,531268,531268
2019,Mohawk Valley,56,Administrative and Support and Waste Management and Remediation Services,4408,4521
2020,Western New York,56,Administrative and Support and Waste Management and Remediation Services,26522,29864
2016,Finger Lakes,71,"Arts, Entertainment, and Recreation",7967,8057
2017,Capital Region,81,Other Services (except Public Administration),19107,18824
2014,Capital Region,81,Other Services (except Public Administration),18148,17853
2019,Mohawk Valley,99,Unclassified Industry,175,120
2015,New York City,42,Wholesale Trade,135297,134011
2017,Finger Lakes,72,Accommodation and Food Services,43539,42448
2020,"New York, area not reported",61,Educational Services,2104,2268
2016,Mohawk Valley,42,Wholesale Trade,4326,4320
2016,New York City,52,Finance and Insurance,327530,324587
2018,Mid-Hudson,55,Management of Companies and Enterprises,12733,12762
2020,Capital Region,54,"Professional, Scientific, and Technical Services",31314,32370
2017,Long Island,90,Government,181572,178586
2012,Southern Tier,53,Real Estate and Rental and Leasing,2463,2463
2019,"New York, area not reported",44-45,Retail Trade,4851,7471
2012,Capital Region,22,Utilities,1839,1839
2017,Mohawk Valley,52,Finance and Insurance,7558,7735
2019,Capital Region,53,Real Estate and Rental and Leasing,6645,6517
2020,"New York, area not reported",99,Unclassified Industry,6205,4332
2018,North Country,23,Construction,6069,5530
2012,Central New York,42,Wholesale Trade,15372,15372
2015,New York City,81,Other Services (except Public Administration),167881,162368
2015,Western New York,53,Real Estate and Rental and Leasing,7731,7580
2018,North Country,11,"Agriculture, Forestry, Fishing and Hunting",2673,2683
2012,Finger Lakes,81,Other Services (except Public Administration),19395,19395
2012,Southern Tier,61,Educational Services,17410,17410
2019,New York City,61,Educational Services,186751,186079
2020,Mohawk Valley,23,Construction,4840,5036
2015,Western New York,44-45,Retail Trade,74688,74248
2018,Finger Lakes,31-33,Manufacturing,63446,63554
2017,North Country,54,"Professional, Scientific, and Technical Services",2803,2742
2020,"New York, area not reported",52,Finance and Insurance,9646,7884
2020,New York City,99,Unclassified Industry,10740,11609
2016,Central New York,52,Finance and Insurance,11746,12274
2015,Capital Region,31-33,Manufacturing,33263,32041
2014,Southern Tier,53,Real Estate and Rental and Leasing,2510,2503
2019,Finger Lakes,55,Management of Companies and Enterprises,10242,10514
2012,Finger Lakes,52,Finance and Insurance,15144,15144
2018,Finger Lakes,54,"Professional, Scientific, and Technical Services",27609,28226
2016,Southern Tier,81,Other Services (except Public Administration),8629,8697
2019,Western New York,11,"Agriculture, Forestry, Fishing and Hunting",2445,2486
2019,Western New York,56,Administrative and Support and Waste Management and Remediation Services,29864,29957
2014,Capital Region,22,Utilities,1874,1795
2020,Mid-Hudson,54,"Professional, Scientific, and Technical Services",44470,46356
2012,Mohawk Valley,55,Management of Companies and Enterprises,1215,1215
2018,Long Island,90,Government,182026,181572
2015,Central New York,62,Health Care and Social Assistance,48481,47910
2014,New York City,72,Accommodation and Food Services,323776,304372
2019,Southern Tier,48-49,Transportation and Warehousing,5318,5219
2020,Western New York,22,Utilities,1400,1546
2018,Central New York,99,Unclassified Industry,216,329
2017,Mid-Hudson,48-49,Transportation and Warehousing,26093,25161
2013,North Country,23,Construction,5357,5534
2019,Capital Region,72,Accommodation and Food Services,44296,44778
2013,Capital Region,90,Government,111501,111475
2018,Western New York,23,Construction,22828,22831
2016,Southern Tier,51,Information,3402,3691
2014,New York City,31-33,Manufacturing,75694,75793
2016,Central New York,81,Other Services (except Public Administration),11636,11806
2013,Mohawk Valley,90,Government,43333,44444
2019,Mohawk Valley,42,Wholesale Trade,4317,4346
2018,Mohawk Valley,81,Other Services (except Public Administration),5605,5595
2014,Finger Lakes,51,Information,8881,8682
2018,Mohawk Valley,55,Management of Companies and Enterprises,1152,1150
2020,Mid-Hudson,52,Finance and Insurance,27259,27968
2020,New York City,23,Construction,134984,156852
2016,Finger Lakes,51,Information,8688,8987
2020,New York City,55,Management of Companies and Enterprises,63432,73260
2018,Finger Lakes,81,Other Services (except Public Administration),17554,19388
2016,New York City,48-49,Transportation and Warehousing,116128,113153
2018,Central New York,23,Construction,14490,13791
2015,North Country,54,"Professional, Scientific, and Technical Services",2798,2763
2016,Southern Tier,42,Wholesale Trade,6967,6983
2018,Mid-Hudson,90,Government,147452,146802
2012,North Country,81,Other Services (except Public Administration),4892,4892
2013,Central New York,52,Finance and Insurance,12788,13313
2013,New York City,61,Educational Services,157499,153365
2015,Mohawk Valley,23,Construction,4673,4739
2017,Mid-Hudson,52,Finance and Insurance,28089,27891
2016,Capital Region,53,Real Estate and Rental and Leasing,6136,5979
2012,Finger Lakes,44-45,Retail Trade,62033,62033
2012,Finger Lakes,99,Unclassified Industry,758,758
2012,Southern Tier,31-33,Manufacturing,35333,35333
2018,New York City,56,Administrative and Support and Waste Management and Remediation Services,253768,236554
2018,North Country,22,Utilities,584,625
2020,Central New York,62,Health Care and Social Assistance,47576,51897
2013,New York City,44-45,Retail Trade,336080,323407
2015,Central New York,61,Educational Services,11454,11384
2013,Capital Region,61,Educational Services,17908,17349
2014,New York City,44-45,Retail Trade,346289,336080
2014,Southern Tier,31-33,Manufacturing,33938,34669
2012,Central New York,71,"Arts, Entertainment, and Recreation",4836,4836
2015,Southern Tier,71,"Arts, Entertainment, and Recreation",2713,2696
2012,"New York, area not reported",72,Accommodation and Food Services,4671,4671
2020,Southern Tier,56,Administrative and Support and Waste Management and Remediation Services,6605,7874
2019,Finger Lakes,52,Finance and Insurance,15349,15229
2013,Mid-Hudson,55,Management of Companies and Enterprises,12965,12934
2017,Long Island,62,Health Care and Social Assistance,221533,215132
2016,Mohawk Valley,23,Construction,4774,4673
2013,Mid-Hudson,61,Educational Services,30893,30402
2020,Southern Tier,51,Information,3136,3383
2018,North Country,71,"Arts, Entertainment, and Recreation",1672,1629
2014,Central New York,61,Educational Services,11384,11501
2019,Mid-Hudson,11,"Agriculture, Forestry, Fishing and Hunting",3765,3864
2018,Long Island,48-49,Transportation and Warehousing,35195,35291
2018,Capital Region,62,Health Care and Social Assistance,79541,78027
2016,Southern Tier,62,Health Care and Social Assistance,37495,36723
2014,Central New York,99,Unclassified Industry,513,376
2020,Finger Lakes,52,Finance and Insurance,15111,15349
2012,Long Island,90,Government,179269,179269
2014,Central New York,52,Finance and Insurance,12459,12788
2014,Mohawk Valley,72,Accommodation and Food Services,14462,14257
2018,Mohawk Valley,52,Finance and Insurance,7584,7558
2019,Finger Lakes,53,Real Estate and Rental and Leasing,7468,7453
2020,Finger Lakes,90,Government,81247,87268
2019,North Country,21,"Mining, Quarrying, and Oil and Gas Extraction",257,310
2018,Long Island,22,Utilities,4647,4755
2012,Capital Region,48-49,Transportation and Warehousing,11037,11037
2019,North Country,99,Unclassified Industry,130,101
2016,Long Island,44-45,Retail Trade,160042,160115
2017,Finger Lakes,23,Construction,21241,20650
2014,Southern Tier,81,Other Services (except Public Administration),8666,8405
2015,Finger Lakes,51,Information,8987,8881
2014,Western New York,72,Accommodation and Food Services,58108,57423
2013,Finger Lakes,56,Administrative and Support and Waste Management and Remediation Services,28642,28426
2013,Long Island,31-33,Manufacturing,73083,73292
2012,Long Island,55,Management of Companies and Enterprises,14520,14520
2020,Western New York,48-49,Transportation and Warehousing,17635,18816
2020,Capital Region,53,Real Estate and Rental and Leasing,6083,6645
2013,Western New York,62,Health Care and Social Assistance,85404,84768
2013,Mohawk Valley,55,Management of Companies and Enterprises,1253,1215
2019,"New York, area not reported",51,Information,8818,11261
2013,Mohawk Valley,31-33,Manufacturing,17219,17353
2018,Central New York,55,Management of Companies and Enterprises,4778,4552
2017,Mohawk Valley,99,Unclassified Industry,180,477
2016,North Country,23,Construction,5485,5250
2016,Central New York,90,Government,62416,61730
2016,"New York, area not reported",44-45,Retail Trade,6206,5541
2019,Capital Region,52,Finance and Insurance,21915,21594
2017,Long Island,55,Management of Companies and Enterprises,15485,15694
2014,Mohawk Valley,61,Educational Services,4117,4103
2016,Finger Lakes,61,Educational Services,28595,27970
2018,Finger Lakes,71,"Arts, Entertainment, and Recreation",9727,7906
2014,"New York, area not reported",90,Government,2380,3920
2017,Western New York,11,"Agriculture, Forestry, Fishing and Hunting",2368,2500
2019,Southern Tier,31-33,Manufacturing,32972,33430
2015,Capital Region,11,"Agriculture, Forestry, Fishing and Hunting",2374,2416
2012,"New York, area not reported",31-33,Manufacturing,1039,1039
2016,Mohawk Valley,21,"Mining, Quarrying, and Oil and Gas Extraction",278,295
2013,"New York, area not reported",48-49,Transportation and Warehousing,2726,2315
2016,Western New York,21,"Mining, Quarrying, and Oil and Gas Extraction",442,545
2012,North Country,44-45,Retail Trade,21235,21235
2020,Mohawk Valley,53,Real Estate and Rental and Leasing,977,1172
2013,New York City,72,Accommodation and Food Services,304372,288200
2013,"New York, area not reported",62,Health Care and Social Assistance,4551,4059
2012,Finger Lakes,53,Real Estate and Rental and Leasing,7217,7217
2019,Long Island,52,Finance and Insurance,48730,49412
2020,Long Island,51,Information,13908,15119
2019,Mohawk Valley,22,Utilities,518,507
2019,Finger Lakes,71,"Arts, Entertainment, and Recreation",9708,9727
2012,North Country,21,"Mining, Quarrying, and Oil and Gas Extraction",276,276
2020,Western New York,71,"Arts, Entertainment, and Recreation",6225,10265
2018,Mohawk Valley,21,"Mining, Quarrying, and Oil and Gas Extraction",312,292
2016,Mid-Hudson,61,Educational Services,32251,31857
2016,Western New York,53,Real Estate and Rental and Leasing,7946,7731
2019,Long Island,72,Accommodation and Food Services,103812,103946
2015,Finger Lakes,61,Educational Services,27970,27174
2018,"New York, area not reported",90,Government,3015,2882
2016,Long Island,54,"Professional, Scientific, and Technical Services",77550,77728
2015,"New York, area not reported",53,Real Estate and Rental and Leasing,1438,1301
2012,Capital Region,44-45,Retail Trade,58341,58341
2016,Western New York,23,Construction,23288,22462
2020,Long Island,44-45,Retail Trade,136374,157001
2015,Western New York,48-49,Transportation and Warehousing,16478,16006
2015,Capital Region,55,Management of Companies and Enterprises,7226,7096
2019,Central New York,52,Finance and Insurance,10587,10733
2015,Mohawk Valley,72,Accommodation and Food Services,14397,14462
2016,Central New York,22,Utilities,3588,3555
2012,Finger Lakes,62,Health Care and Social Assistance,78690,78690
2015,New York City,54,"Professional, Scientific, and Technical Services",382580,364718
2019,Central New York,23,Construction,14254,14490
2016,Western New York,31-33,Manufacturing,66262,66979
2020,Central New York,42,Wholesale Trade,12156,13556
2017,Southern Tier,54,"Professional, Scientific, and Technical Services",9825,9848
2019,Long Island,11,"Agriculture, Forestry, Fishing and Hunting",2796,2767
2016,Capital Region,23,Construction,21353,21650
2020,Mid-Hudson,81,Other Services (except Public Administration),35128,41721
2019,Southern Tier,11,"Agriculture, Forestry, Fishing and Hunting",1795,1783
2013,North Country,52,Finance and Insurance,2286,2487
2013,Capital Region,81,Other Services (except Public Administration),17853,17888
2015,Long Island,55,Management of Companies and Enterprises,15308,15590
2015,Capital Region,71,"Arts, Entertainment, and Recreation",8352,8225
2012,Mid-Hudson,22,Utilities,5385,5385
2012,Mohawk Valley,81,Other Services (except Public Administration),5456,5456
2017,Mohawk Valley,51,Information,2451,2548
2013,"New York, area not reported",90,Government,3920,3038
2013,Finger Lakes,55,Management of Companies and Enterprises,12432,12178
2017,Southern Tier,52,Finance and Insurance,6604,6801
2013,"New York, area not reported",72,Accommodation and Food Services,4168,4671
2014,Mohawk Valley,81,Other Services (except Public Administration),5531,5473
2012,Central New York,44-45,Retail Trade,40964,40964
2019,Central New York,90,Government,64175,63246
2018,Finger Lakes,48-49,Transportation and Warehousing,10781,10348
2017,"New York, area not reported",51,Information,12953,16018
2019,Central New York,56,Administrative and Support and Waste Management and Remediation Services,15391,15272
2019,New York City,54,"Professional, Scientific, and Technical Services",413441,402532
2019,Long Island,71,"Arts, Entertainment, and Recreation",23889,23649
2018,Finger Lakes,61,Educational Services,29924,29468
2020,"New York, area not reported",90,Government,2117,2548
2014,Capital Region,42,Wholesale Trade,14951,14727
2013,Mid-Hudson,48-49,Transportation and Warehousing,22721,22160
2017,Long Island,42,Wholesale Trade,63704,63067
2020,Southern Tier,61,Educational Services,16480,16577
2020,Capital Region,90,Government,108852,113581
2018,Central New York,81,Other Services (except Public Administration),11947,12059
2017,Western New York,61,Educational Services,16312,16049
2018,"New York, area not reported",51,Information,11261,12953
2019,Mohawk Valley,23,Construction,5036,5068
2018,Central New York,56,Administrative and Support and Waste Management and Remediation Services,15272,14408
2018,Mid-Hudson,53,Real Estate and Rental and Leasing,16675,16511
2012,Finger Lakes,61,Educational Services,26619,26619
2020,Capital Region,22,Utilities,1953,1945
2019,North Country,51,Information,1677,1702
2013,Capital Region,23,Construction,19747,19514
2015,North Country,62,Health Care and Social Assistance,22763,22437
2017,Southern Tier,44-45,Retail Trade,29747,30136
2014,Southern Tier,21,"Mining, Quarrying, and Oil and Gas Extraction",940,937
2013,North Country,61,Educational Services,2959,2789
2020,Mid-Hudson,48-49,Transportation and Warehousing,22621,27069
2014,Mohawk Valley,21,"Mining, Quarrying, and Oil and Gas Extraction",311,260
2020,Central New York,72,Accommodation and Food Services,21941,29238
2017,Mid-Hudson,51,Information,14450,15055
2013,Central New York,22,Utilities,3646,3579
2018,Capital Region,42,Wholesale Trade,14625,14840
2012,Central New York,23,Construction,13371,13371
2019,Finger Lakes,11,"Agriculture, Forestry, Fishing and Hunting",6789,6827
2020,Capital Region,11,"Agriculture, Forestry, Fishing and Hunting",2664,2736
2016,Southern Tier,54,"Professional, Scientific, and Technical Services",9848,9782
2020,North Country,11,"Agriculture, Forestry, Fishing and Hunting",2657,2721
2012,Western New York,99,Unclassified Industry,680,680
2016,Long Island,51,Information,18392,19556
2012,"New York, area not reported",23,Construction,10563,10563
2015,Finger Lakes,31-33,Manufacturing,65934,65443
2014,Finger Lakes,31-33,Manufacturing,65443,65920
2013,Capital Region,52,Finance and Insurance,21537,21557
2012,Mohawk Valley,11,"Agriculture, Forestry, Fishing and Hunting",782,782
2013,Mohawk Valley,61,Educational Services,4103,4282
2013,Western New York,22,Utilities,1926,1978
2013,Capital Region,99,Unclassified Industry,657,771
2019,Long Island,44-45,Retail Trade,157001,159509
2017,Southern Tier,51,Information,3438,3402
2015,Central New York,48-49,Transportation and Warehousing,10280,10103
2013,Southern Tier,52,Finance and Insurance,7237,7388
2019,Western New York,55,Management of Companies and Enterprises,13857,12994
2020,Long Island,31-33,Manufacturing,64890,70267
2013,"New York, area not reported",42,Wholesale Trade,25826,25004
2019,Finger Lakes,44-45,Retail Trade,59192,61061
2013,"New York, area not reported",61,Educational Services,2146,2815
2016,Capital Region,31-33,Manufacturing,33889,33263
2014,Long Island,22,Utilities,4299,4037
2019,Long Island,81,Other Services (except Public Administration),55631,56269
2014,Western New York,21,"Mining, Quarrying, and Oil and Gas Extraction",580,590
2018,Mid-Hudson,21,"Mining, Quarrying, and Oil and Gas Extraction",807,664
2013,New York City,55,Management of Companies and Enterprises,65064,62984
2015,"New York, area not reported",21,"Mining, Quarrying, and Oil and Gas Extraction",33,60
2019,Western New York,81,Other Services (except Public Administration),24450,23921
2020,North Country,61,Educational Services,3185,3193
2012,Western New York,52,Finance and Insurance,26485,26485
2019,Capital Region,61,Educational Services,19609,19111
2013,Central New York,61,Educational Services,11501,11288
2014,Southern Tier,22,Utilities,1392,1391
2016,Central New York,54,"Professional, Scientific, and Technical Services",16717,17081
2018,New York City,11,"Agriculture, Forestry, Fishing and Hunting",391,368
2017,Capital Region,62,Health Care and Social Assistance,78027,76079
2017,Finger Lakes,61,Educational Services,29468,28595
2014,Southern Tier,55,Management of Companies and Enterprises,2435,2154
2019,Capital Region,31-33,Manufacturing,34137,34642
2018,Long Island,56,Administrative and Support and Waste Management and Remediation Services,72319,71968
2020,Southern Tier,11,"Agriculture, Forestry, Fishing and Hunting",1813,1795
2015,North Country,71,"Arts, Entertainment, and Recreation",1684,1614
2012,Western New York,81,Other Services (except Public Administration),21877,21877
2013,"New York, area not reported",53,Real Estate and Rental and Leasing,1649,1561
2019,Mohawk Valley,55,Management of Companies and Enterprises,1015,1152
2013,Southern Tier,42,Wholesale Trade,6982,7025
2015,Central New York,52,Finance and Insurance,12274,12459
2012,Southern Tier,54,"Professional, Scientific, and Technical Services",9860,9860
2016,Mid-Hudson,53,Real Estate and Rental and Leasing,16259,15907
2012,Mohawk Valley,42,Wholesale Trade,4601,4601
2014,Central New York,51,Information,4684,4745
2015,"New York, area not reported",11,"Agriculture, Forestry, Fishing and Hunting",87,81
2016,Capital Region,81,Other Services (except Public Administration),18824,18554
2013,"New York, area not reported",21,"Mining, Quarrying, and Oil and Gas Extraction",75,97
2012,Southern Tier,99,Unclassified Industry,266,266
2014,Long Island,48-49,Transportation and Warehousing,33390,32287
2014,Capital Region,21,"Mining, Quarrying, and Oil and Gas Extraction",725,687
2015,New York City,56,Administrative and Support and Waste Management and Remediation Services,216188,206045
2019,Mid-Hudson,54,"Professional, Scientific, and Technical Services",46356,45411
2014,Southern Tier,72,Accommodation and Food Services,20898,20461
2020,North Country,53,Real Estate and Rental and Leasing,1306,1470
2013,New York City,99,Unclassified Industry,15046,16560
2017,Mohawk Valley,31-33,Manufacturing,17907,17762
2013,Southern Tier,90,Government,50761,52098
2012,Capital Region,21,"Mining, Quarrying, and Oil and Gas Extraction",671,671
2017,Western New York,99,Unclassified Industry,703,1811
2012,Capital Region,90,Government,111475,111475
2019,Southern Tier,44-45,Retail Trade,28560,29225
2020,New York City,31-33,Manufacturing,52658,66583
2017,Central New York,72,Accommodation and Food Services,29644,29695
2015,Capital Region,72,Accommodation and Food Services,41343,40212
2015,New York City,44-45,Retail Trade,347264,346289
2019,Capital Region,48-49,Transportation and Warehousing,12930,12991
2013,"New York, area not reported",71,"Arts, Entertainment, and Recreation",1846,1419
2020,Western New York,31-33,Manufacturing,61182,65615
2012,Mohawk Valley,48-49,Transportation and Warehousing,7524,7524
2014,Mohawk Valley,99,Unclassified Industry,252,123
2017,Southern Tier,31-33,Manufacturing,33260,33321
2016,Mid-Hudson,51,Information,15055,15475
2018,Western New York,42,Wholesale Trade,21158,21502
2012,Western New York,56,Administrative and Support and Waste Management and Remediation Services,34623,34623
2013,North Country,54,"Professional, Scientific, and Technical Services",2710,2716
2020,Mid-Hudson,11,"Agriculture, Forestry, Fishing and Hunting",3634,3765
2018,Finger Lakes,51,Information,8064,8127
2019,Western New York,48-49,Transportation and Warehousing,18816,17877
2013,New York City,81,Other Services (except Public Administration),157211,152695
2015,North Country,23,Construction,5250,5113
2018,North Country,61,Educational Services,3208,3233
2018,Capital Region,52,Finance and Insurance,21594,21420
2015,New York City,71,"Arts, Entertainment, and Recreation",81745,79731
2012,Western New York,48-49,Transportation and Warehousing,15092,15092
2012,Long Island,61,Educational Services,29921,29921
2018,Mohawk Valley,54,"Professional, Scientific, and Technical Services",4879,4921
2019,Capital Region,11,"Agriculture, Forestry, Fishing and Hunting",2736,2603
2018,Southern Tier,21,"Mining, Quarrying, and Oil and Gas Extraction",644,587
2017,Mohawk Valley,21,"Mining, Quarrying, and Oil and Gas Extraction",292,278
2014,Finger Lakes,90,Government,86694,86564
2019,Mid-Hudson,52,Finance and Insurance,27968,27882
2012,North Country,99,Unclassified Industry,139,139
2012,Long Island,23,Construction,59837,59837
2015,North Country,52,Finance and Insurance,2299,2226
2018,Long Island,21,"Mining, Quarrying, and Oil and Gas Extraction",198,198
2018,Southern Tier,61,Educational Services,17157,16883
2013,Finger Lakes,23,Construction,19540,19143
2015,Finger Lakes,55,Management of Companies and Enterprises,12185,11944
2018,Southern Tier,72,Accommodation and Food Services,22506,21826
2018,Southern Tier,53,Real Estate and Rental and Leasing,2585,2602
2015,"New York, area not reported",71,"Arts, Entertainment, and Recreation",1857,1938
2017,"New York, area not reported",72,Accommodation and Food Services,4615,4215
2016,Mohawk Valley,53,Real Estate and Rental and Leasing,1161,1163
2013,Mid-Hudson,42,Wholesale Trade,30221,30711
2017,Central New York,62,Health Care and Social Assistance,50017,49854
2020,Central New York,53,Real Estate and Rental and Leasing,3781,4080
2017,Capital Region,23,Construction,21776,21353
2020,North Country,55,Management of Companies and Enterprises,1083,1120
2018,Western New York,61,Educational Services,16551,16312
2015,Central New York,31-33,Manufacturing,30328,30231
2019,Finger Lakes,42,Wholesale Trade,17269,17410
2013,North Country,53,Real Estate and Rental and Leasing,1421,1414
2019,Mid-Hudson,22,Utilities,5437,5505
2015,Western New York,81,Other Services (except Public Administration),23136,22980
2014,North Country,90,Government,43974,43656
2018,Western New York,31-33,Manufacturing,65445,65593
2016,Capital Region,52,Finance and Insurance,21921,21712
2012,Mid-Hudson,44-45,Retail Trade,115275,115275
2020,Southern Tier,81,Other Services (except Public Administration),7430,8627
2019,Western New York,31-33,Manufacturing,65615,65445
2013,Western New York,55,Management of Companies and Enterprises,14005,13153
2013,Long Island,44-45,Retail Trade,156937,155042
2016,Finger Lakes,22,Utilities,1814,1927
2015,Southern Tier,23,Construction,7681,7986
2018,Finger Lakes,52,Finance and Insurance,15229,14695
2014,Southern Tier,44-45,Retail Trade,30189,30785
2019,Capital Region,81,Other Services (except Public Administration),19396,19440
2020,Central New York,55,Management of Companies and Enterprises,4754,4721
2018,New York City,52,Finance and Insurance,333263,328251
2015,Central New York,53,Real Estate and Rental and Leasing,3877,3778
2013,Capital Region,55,Management of Companies and Enterprises,7382,7411
2014,Mid-Hudson,61,Educational Services,31267,30893
2020,New York City,11,"Agriculture, Forestry, Fishing and Hunting",455,411
2020,North Country,23,Construction,5506,5808
2015,Mid-Hudson,56,Administrative and Support and Waste Management and Remediation Services,43593,42904
2017,Finger Lakes,62,Health Care and Social Assistance,86309,84033
2017,Mid-Hudson,62,Health Care and Social Assistance,162002,156625
2014,Mohawk Valley,31-33,Manufacturing,17410,17219
2017,"New York, area not reported",99,Unclassified Industry,3300,7400
2018,Mid-Hudson,52,Finance and Insurance,27882,28089
2019,Central New York,71,"Arts, Entertainment, and Recreation",5323,5178
2018,Southern Tier,11,"Agriculture, Forestry, Fishing and Hunting",1783,1768
2013,Mohawk Valley,54,"Professional, Scientific, and Technical Services",5033,5308
2014,Western New York,61,Educational Services,15959,16106
2012,New York City,56,Administrative and Support and Waste Management and Remediation Services,191147,191147
2015,Finger Lakes,48-49,Transportation and Warehousing,9465,9451
2012,Southern Tier,23,Construction,8243,8243
2013,Mohawk Valley,99,Unclassified Industry,123,187
2017,Mid-Hudson,22,Utilities,5625,5461
2012,Central New York,48-49,Transportation and Warehousing,9530,9530
2016,Long Island,11,"Agriculture, Forestry, Fishing and Hunting",2680,2632
2020,New York City,51,Information,201500,203766
2017,Finger Lakes,54,"Professional, Scientific, and Technical Services",28226,27489
2020,New York City,42,Wholesale Trade,114301,131589
2014,Western New York,62,Health Care and Social Assistance,85710,85404
2014,Mid-Hudson,81,Other Services (except Public Administration),39703,38546
2020,Mohawk Valley,62,Health Care and Social Assistance,36419,39204
2019,Finger Lakes,99,Unclassified Industry,579,399
2015,North Country,31-33,Manufacturing,10575,10635
2012,Mohawk Valley,99,Unclassified Industry,187,187
2017,Capital Region,61,Educational Services,18983,18507
2019,"New York, area not reported",22,Utilities,354,381
2017,"New York, area not reported",71,"Arts, Entertainment, and Recreation",1964,1646
2015,Capital Region,62,Health Care and Social Assistance,74525,73274
2013,Mohawk Valley,22,Utilities,548,650
2020,Central New York,44-45,Retail Trade,35652,38585
2012,New York City,21,"Mining, Quarrying, and Oil and Gas Extraction",37,37
2012,North Country,51,Information,1794,1794
2019,Central New York,21,"Mining, Quarrying, and Oil and Gas Extraction",228,192
2019,Mid-Hudson,42,Wholesale Trade,30772,30512
2017,"New York, area not reported",61,Educational Services,2735,2404
2019,Mid-Hudson,51,Information,14431,14326
2020,Mohawk Valley,54,"Professional, Scientific, and Technical Services",4812,4922
2017,Western New York,23,Construction,22831,23288
2013,Western New York,51,Information,8241,8433
2013,Southern Tier,21,"Mining, Quarrying, and Oil and Gas Extraction",937,1143
2016,Central New York,62,Health Care and Social Assistance,49854,48481
2019,"New York, area not reported",55,Management of Companies and Enterprises,4365,4575
2017,Central New York,99,Unclassified Industry,329,881
2018,New York City,61,Educational Services,186079,181139
2020,Mid-Hudson,21,"Mining, Quarrying, and Oil and Gas Extraction",592,675
2012,Mid-Hudson,56,Administrative and Support and Waste Management and Remediation Services,41706,41706
2014,Capital Region,11,"Agriculture, Forestry, Fishing and Hunting",2416,2274
2018,Central New York,51,Information,4662,4764
2020,Finger Lakes,81,Other Services (except Public Administration),14831,17502
2015,New York City,21,"Mining, Quarrying, and Oil and Gas Extraction",58,62
2015,Mid-Hudson,55,Management of Companies and Enterprises,12592,13183
2016,Mid-Hudson,71,"Arts, Entertainment, and Recreation",18430,18230
2013,Mid-Hudson,51,Information,16910,17780
2020,Capital Region,44-45,Retail Trade,52739,56946
2015,Central New York,56,Administrative and Support and Waste Management and Remediation Services,14507,15084
2020,Central New York,22,Utilities,4156,3977
